Date;Open;High;Low;Close;Adj Close**;Volume
Dec 18, 1991;382.74;383.51;380.88;383.48;383.48;192,410,000
Dec 17, 1991;384.46;385.05;382.6;382.74;382.74;191,310,000
Dec 16, 1991;384.48;385.84;384.37;384.46;384.46;173,080,000
Dec 13, 1991;381.55;385.04;381.55;384.47;384.47;194,470,000
Dec 12, 1991;377.7;381.62;377.7;381.55;381.55;192,950,000
Dec 11, 1991;377.9;379.42;374.78;377.7;377.7;207,430,000
Dec 10, 1991;378.26;379.57;376.64;377.9;377.9;192,920,000
Dec 09, 1991;379.09;381.42;377.67;378.26;378.26;174,760,000
Dec 06, 1991;377.39;382.39;375.41;379.1;379.1;199,160,000
Dec 05, 1991;380.07;380.07;376.58;377.39;377.39;166,350,000
Dec 04, 1991;380.96;381.51;378.07;380.07;380.07;187,960,000
Dec 03, 1991;381.4;381.48;379.92;380.96;380.96;187,230,000
Dec 02, 1991;375.11;381.4;371.36;381.4;381.4;188,410,000
Nov 29, 1991;376.55;376.55;374.65;375.22;375.22;76,830,000
Nov 27, 1991;377.96;378.11;375.98;376.55;376.55;167,720,000
Nov 26, 1991;375.34;378.29;371.63;377.96;377.96;213,810,000
Nov 25, 1991;376.14;377.07;374;375.34;375.34;175,870,000
Nov 22, 1991;380.05;380.05;374.52;376.14;376.14;188,240,000
Nov 21, 1991;378.53;381.12;377.41;380.06;380.06;195,130,000
Nov 20, 1991;379.42;381.51;377.84;378.53;378.53;192,760,000
Nov 19, 1991;385.24;385.24;374.9;379.42;379.42;243,880,000
Nov 18, 1991;382.62;385.4;379.7;385.24;385.24;241,940,000
Nov 15, 1991;397.15;397.16;382.62;382.62;382.62;239,690,000
Nov 14, 1991;397.41;398.22;395.85;397.15;397.15;200,030,000
Nov 13, 1991;396.74;397.42;394.01;397.41;397.41;184,480,000
Nov 12, 1991;393.12;397.13;393.12;396.74;396.74;198,610,000
Nov 11, 1991;392.9;393.57;392.32;393.12;393.12;128,920,000
Nov 08, 1991;393.72;396.43;392.42;392.89;392.89;183,260,000
Nov 07, 1991;389.97;393.72;389.97;393.72;393.72;205,480,000
Nov 06, 1991;388.71;389.97;387.58;389.97;389.97;167,440,000
Nov 05, 1991;390.28;392.17;388.19;388.71;388.71;172,090,000
Nov 04, 1991;391.29;391.29;388.09;390.28;390.28;155,660,000
Nov 01, 1991;392.46;395.1;389.67;391.32;391.32;205,780,000
Oct 31, 1991;392.96;392.96;391.58;392.45;392.45;179,680,000
Oct 30, 1991;391.48;393.11;390.78;392.96;392.96;195,400,000
Oct 29, 1991;389.52;391.7;386.88;391.48;391.48;192,810,000
Oct 28, 1991;384.2;389.52;384.2;389.52;389.52;161,630,000
Oct 25, 1991;385.07;386.13;382.97;384.2;384.2;167,310,000
Oct 24, 1991;387.94;388.32;383.45;385.07;385.07;179,040,000
Oct 23, 1991;387.83;389.08;386.52;387.94;387.94;185,390,000
Oct 22, 1991;390.02;391.2;387.4;387.83;387.83;194,160,000
Oct 21, 1991;392.49;392.49;388.96;390.02;390.02;154,140,000
Oct 18, 1991;391.92;392.8;391.77;392.5;392.5;204,090,000
Oct 17, 1991;392.79;393.81;390.32;391.92;391.92;206,030,000
Oct 16, 1991;391.01;393.29;390.14;392.8;392.8;225,380,000
Oct 15, 1991;386.47;391.5;385.95;391.01;391.01;213,540,000
Oct 14, 1991;381.45;386.47;381.45;386.47;386.47;130,120,000
Oct 11, 1991;380.55;381.46;379.9;381.45;381.45;148,850,000
Oct 10, 1991;376.8;380.55;376.11;380.55;380.55;164,240,000
Oct 09, 1991;380.57;380.57;376.35;376.8;376.8;186,710,000
Oct 08, 1991;379.5;381.23;379.18;380.67;380.67;177,120,000
Oct 07, 1991;381.22;381.27;379.07;379.5;379.5;148,430,000
Oct 04, 1991;384.47;385.19;381.24;381.25;381.25;164,000,000
Oct 03, 1991;388.23;388.23;384.47;384.47;384.47;174,360,000
Oct 02, 1991;389.2;390.03;387.62;388.26;388.26;166,380,000
Oct 01, 1991;387.86;389.56;387.86;389.2;389.2;163,570,000
Sep 30, 1991;385.91;388.29;384.32;387.86;387.86;146,780,000
Sep 27, 1991;386.49;389.09;384.87;385.9;385.9;160,660,000
Sep 26, 1991;386.87;388.39;385.3;386.49;386.49;158,980,000
Sep 25, 1991;387.72;388.25;385.99;386.88;386.88;153,910,000
Sep 24, 1991;385.92;388.13;384.46;387.71;387.71;170,350,000
Sep 23, 1991;387.9;388.55;385.76;385.92;385.92;145,940,000
Sep 20, 1991;387.56;388.82;386.49;387.92;387.92;254,520,000
Sep 19, 1991;386.94;389.42;386.27;387.56;387.56;211,010,000
Sep 18, 1991;385.49;386.94;384.28;386.94;386.94;141,340,000
Sep 17, 1991;385.78;387.13;384.97;385.5;385.5;168,340,000
Sep 16, 1991;383.59;385.79;382.77;385.78;385.78;172,560,000
Sep 13, 1991;387.16;387.95;382.85;383.59;383.59;169,630,000
Sep 12, 1991;385.09;387.34;385.09;387.34;387.34;160,420,000
Sep 11, 1991;384.56;385.6;383.59;385.09;385.09;148,000,000
Sep 10, 1991;388.57;388.63;383.78;384.56;384.56;143,390,000
Sep 09, 1991;389.11;389.34;387.88;388.57;388.57;115,100,000
Sep 06, 1991;389.14;390.71;387.36;389.1;389.1;166,560,000
Sep 05, 1991;389.97;390.97;388.49;389.14;389.14;162,380,000
Sep 04, 1991;392.15;392.62;388.68;389.97;389.97;157,520,000
Sep 03, 1991;395.43;397.62;392.1;392.15;392.15;153,600,000
Aug 30, 1991;396.47;396.47;393.6;395.43;395.43;143,440,000
Aug 29, 1991;396.65;396.82;395.14;396.47;396.47;154,150,000
Aug 28, 1991;393.06;396.64;393.05;396.64;396.64;169,890,000
Aug 27, 1991;393.85;393.87;391.77;393.06;393.06;144,670,000
Aug 26, 1991;394.17;394.39;392.75;393.85;393.85;130,570,000
Aug 23, 1991;391.33;395.34;390.69;394.17;394.17;188,870,000
Aug 22, 1991;390.59;391.98;390.21;391.33;391.33;173,090,000
Aug 21, 1991;379.55;390.59;379.55;390.59;390.59;232,690,000
Aug 20, 1991;376.47;380.35;376.47;379.43;379.43;184,260,000
Aug 19, 1991;385.58;385.58;374.09;376.47;376.47;230,350,000
Aug 16, 1991;389.33;390.41;383.16;385.58;385.58;189,480,000
Aug 15, 1991;389.91;391.92;389.29;389.33;389.33;174,690,000
Aug 14, 1991;389.62;391.85;389.13;389.9;389.9;124,230,000
Aug 13, 1991;388.02;392.12;388.02;389.62;389.62;212,760,000
Aug 12, 1991;387.11;388.17;385.9;388.02;388.02;145,440,000
Aug 09, 1991;389.32;389.89;387.04;387.12;387.12;143,740,000
Aug 08, 1991;390.56;391.8;388.15;389.32;389.32;163,890,000
Aug 07, 1991;390.62;391.59;389.86;390.56;390.56;172,220,000
Aug 06, 1991;385.06;390.8;384.29;390.62;390.62;174,460,000
Aug 05, 1991;387.17;387.17;384.48;385.06;385.06;128,050,000
Aug 02, 1991;387.12;389.56;386.05;387.18;387.18;162,270,000
Aug 01, 1991;387.81;387.95;386.48;387.12;387.12;170,610,000
Jul 31, 1991;386.69;387.81;386.19;387.81;387.81;166,830,000
Jul 30, 1991;383.15;386.92;383.15;386.69;386.69;169,010,000
Jul 29, 1991;380.93;383.15;380.45;383.15;383.15;136,000,000
Jul 26, 1991;380.96;381.76;379.81;380.93;380.93;127,760,000
Jul 25, 1991;378.64;381.13;378.15;380.96;380.96;145,800,000
Jul 24, 1991;379.42;380.46;378.29;378.64;378.64;158,700,000
Jul 23, 1991;382.88;384.86;379.39;379.42;379.42;160,190,000
Jul 22, 1991;384.21;384.55;381.84;382.88;382.88;149,050,000
Jul 19, 1991;385.38;385.83;383.65;384.22;384.22;190,700,000
Jul 18, 1991;381.18;385.37;381.18;385.37;385.37;200,930,000
Jul 17, 1991;381.5;382.86;381.13;381.18;381.18;195,460,000
Jul 16, 1991;382.39;382.94;380.8;381.54;381.54;182,990,000
Jul 15, 1991;380.28;383;380.24;382.39;382.39;161,750,000
Jul 12, 1991;376.97;381.41;375.79;380.25;380.25;174,770,000
Jul 11, 1991;375.73;377.68;375.51;376.97;376.97;157,930,000
Jul 10, 1991;376.11;380.35;375.2;375.74;375.74;178,290,000
Jul 09, 1991;377.94;378.58;375.37;376.11;376.11;151,820,000
Jul 08, 1991;374.09;377.94;370.92;377.94;377.94;138,330,000
Jul 05, 1991;373.34;375.51;372.17;374.08;374.08;69,910,000
Jul 03, 1991;377.47;377.47;372.08;373.33;373.33;140,580,000
Jul 02, 1991;377.92;377.93;376.62;377.47;377.47;157,290,000
Jul 01, 1991;371.18;377.92;371.18;377.92;377.92;167,480,000
Jun 28, 1991;374.4;374.4;367.98;371.16;371.16;163,770,000
Jun 27, 1991;371.59;374.4;371.59;374.4;374.4;163,080,000
Jun 26, 1991;370.65;372.73;368.34;371.59;371.59;187,170,000
Jun 25, 1991;370.94;372.62;369.56;370.65;370.65;155,710,000
Jun 24, 1991;377.74;377.74;370.73;370.94;370.94;137,940,000
Jun 21, 1991;375.42;377.75;375.33;377.75;377.75;193,310,000
Jun 20, 1991;375.09;376.29;373.87;375.42;375.42;163,980,000
Jun 19, 1991;378.57;378.57;374.36;375.09;375.09;156,440,000
Jun 18, 1991;380.13;381.83;377.99;378.59;378.59;155,200,000
Jun 17, 1991;382.3;382.31;380.13;380.13;380.13;134,230,000
Jun 14, 1991;377.63;382.3;377.63;382.29;382.29;167,950,000
Jun 13, 1991;376.65;377.9;376.08;377.63;377.63;145,650,000
Jun 12, 1991;381.05;381.05;374.46;376.65;376.65;166,140,000
Jun 11, 1991;378.57;381.63;378.57;381.05;381.05;161,610,000
Jun 10, 1991;379.43;379.75;377.95;378.57;378.57;127,720,000
Jun 07, 1991;383.63;383.63;378.76;379.43;379.43;169,570,000
Jun 06, 1991;385.1;385.85;383.13;383.63;383.63;168,260,000
Jun 05, 1991;387.74;388.23;384.45;385.09;385.09;186,560,000
Jun 04, 1991;388.06;388.06;385.14;387.74;387.74;180,450,000
Jun 03, 1991;389.81;389.81;386.97;388.06;388.06;173,990,000
May 31, 1991;386.96;389.85;385.01;389.83;389.83;232,040,000
May 30, 1991;382.79;388.17;382.5;386.96;386.96;234,440,000
May 29, 1991;381.94;383.66;381.37;382.79;382.79;188,450,000
May 28, 1991;377.49;382.1;377.12;381.94;381.94;162,350,000
May 24, 1991;374.97;378.08;374.97;377.49;377.49;124,640,000
May 23, 1991;376.19;378.07;373.55;374.96;374.96;173,080,000
May 22, 1991;375.35;376.5;374.4;376.19;376.19;159,310,000
May 21, 1991;372.28;376.66;372.28;375.35;375.35;176,620,000
May 20, 1991;372.39;373.65;371.26;372.28;372.28;109,510,000
May 17, 1991;372.19;373.01;369.44;372.39;372.39;174,210,000
May 16, 1991;368.57;372.51;368.57;372.19;372.19;154,460,000
May 15, 1991;371.55;372.47;365.83;368.57;368.57;193,110,000
May 14, 1991;375.51;375.53;370.82;371.62;371.62;207,890,000
May 13, 1991;375.74;377.02;374.62;376.76;376.76;129,620,000
May 10, 1991;383.26;383.91;375.61;375.74;375.74;172,730,000
May 09, 1991;378.51;383.56;378.51;383.25;383.25;180,460,000
May 08, 1991;377.33;379.26;376.21;378.51;378.51;157,240,000
May 07, 1991;380.08;380.91;377.31;377.32;377.32;153,290,000
May 06, 1991;380.78;380.78;377.86;380.08;380.08;129,110,000
May 03, 1991;380.52;381;378.82;380.8;380.8;158,150,000
May 02, 1991;380.29;382.14;379.82;380.52;380.52;187,090,000
May 01, 1991;375.35;380.46;375.27;380.29;380.29;181,900,000
Apr 30, 1991;373.66;377.86;373.01;375.34;375.34;206,230,000
Apr 29, 1991;379.01;380.96;373.66;373.66;373.66;149,860,000
Apr 26, 1991;379.25;380.11;376.77;379.02;379.02;154,550,000
Apr 25, 1991;382.89;382.89;378.43;379.25;379.25;166,940,000
Apr 24, 1991;381.76;383.02;379.99;382.76;382.76;166,800,000
Apr 23, 1991;380.95;383.55;379.67;381.76;381.76;167,840,000
Apr 22, 1991;384.19;384.19;380.16;380.95;380.95;164,410,000
Apr 19, 1991;388.46;388.46;383.9;384.2;384.2;195,520,000
Apr 18, 1991;390.45;390.97;388.13;388.46;388.46;217,410,000
Apr 17, 1991;387.62;391.26;387.3;390.45;390.45;246,930,000
Apr 16, 1991;381.19;387.62;379.64;387.62;387.62;214,480,000
Apr 15, 1991;380.4;382.32;378.78;381.19;381.19;161,800,000
Apr 12, 1991;377.65;381.07;376.89;380.4;380.4;198,610,000
Apr 11, 1991;373.15;379.53;373.15;377.63;377.63;196,570,000
Apr 10, 1991;373.57;374.83;371.21;373.15;373.15;167,940,000
Apr 09, 1991;378.65;379.02;373.11;373.56;373.56;169,940,000
Apr 08, 1991;375.35;378.76;374.69;378.66;378.66;138,580,000
Apr 05, 1991;379.78;381.12;374.15;375.36;375.36;187,410,000
Apr 04, 1991;378.94;381.88;377.05;379.77;379.77;198,120,000
Apr 03, 1991;379.5;381.56;378.49;378.94;378.94;213,720,000
Apr 02, 1991;371.3;379.5;371.3;379.5;379.5;189,530,000
Apr 01, 1991;375.22;375.22;370.27;371.3;371.3;144,010,000
Mar 28, 1991;375.35;376.6;374.4;375.22;375.22;150,750,000
Mar 27, 1991;376.28;378.48;374.73;375.35;375.35;201,830,000
Mar 26, 1991;369.83;376.3;369.37;376.3;376.3;198,720,000
Mar 25, 1991;367.48;371.31;367.46;369.83;369.83;153,920,000
Mar 22, 1991;366.58;368.22;365.58;367.48;367.48;160,890,000
Mar 21, 1991;367.94;371.01;366.51;366.58;366.58;199,830,000
Mar 20, 1991;366.59;368.85;365.8;367.92;367.92;196,810,000
Mar 19, 1991;372.11;372.11;366.54;366.59;366.59;177,070,000
Mar 18, 1991;373.59;374.09;369.46;372.11;372.11;163,100,000
Mar 15, 1991;373.5;374.58;370.21;373.59;373.59;237,650,000
Mar 14, 1991;374.59;378.28;371.76;373.5;373.5;232,070,000
Mar 13, 1991;370.03;374.65;370.03;374.57;374.57;176,000,000
Mar 12, 1991;372.96;374.35;369.55;370.03;370.03;176,440,000
Mar 11, 1991;374.94;375.1;372.52;372.96;372.96;161,600,000
Mar 08, 1991;375.91;378.69;374.43;374.95;374.95;206,850,000
Mar 07, 1991;376.16;377.49;375.58;375.91;375.91;197,060,000
Mar 06, 1991;376.72;379.66;375.02;376.17;376.17;262,290,000
Mar 05, 1991;369.33;377.89;369.33;376.72;376.72;253,700,000
Mar 04, 1991;370.47;371.99;369.07;369.33;369.33;199,830,000
Mar 01, 1991;367.07;370.47;363.73;370.47;370.47;221,510,000
Feb 28, 1991;367.73;369.91;365.95;367.07;367.07;223,010,000
Feb 27, 1991;362.81;368.38;362.81;367.74;367.74;211,410,000
Feb 26, 1991;367.26;367.26;362.19;362.81;362.81;164,170,000
Feb 25, 1991;365.65;370.19;365.16;367.26;367.26;193,820,000
Feb 22, 1991;364.97;370.96;364.23;365.65;365.65;218,760,000
Feb 21, 1991;365.14;366.79;364.5;364.97;364.97;180,770,000
Feb 20, 1991;369.37;369.37;364.38;365.14;365.14;185,680,000
Feb 19, 1991;369.06;370.11;367.05;369.39;369.39;189,900,000
Feb 15, 1991;364.23;369.49;364.23;369.06;369.06;228,480,000
Feb 14, 1991;369.02;370.26;362.77;364.22;364.22;230,750,000
Feb 13, 1991;365.5;369.49;364.64;369.02;369.02;209,960,000
Feb 12, 1991;368.58;370.54;365.5;365.5;365.5;256,160,000
Feb 11, 1991;359.36;368.58;359.32;368.58;368.58;265,350,000
Feb 08, 1991;356.52;359.35;356.02;359.35;359.35;187,830,000
Feb 07, 1991;358.07;363.43;355.53;356.52;356.52;292,190,000
Feb 06, 1991;351.26;358.07;349.58;358.07;358.07;276,940,000
Feb 05, 1991;348.34;351.84;347.21;351.26;351.26;290,570,000
Feb 04, 1991;343.05;348.71;342.96;348.34;348.34;250,750,000
Feb 01, 1991;343.91;344.9;340.37;343.05;343.05;246,670,000
Jan 31, 1991;340.92;343.93;340.47;343.93;343.93;204,520,000
Jan 30, 1991;335.8;340.91;335.71;340.91;340.91;226,790,000
Jan 29, 1991;336.03;336.03;334.26;335.84;335.84;155,740,000
Jan 28, 1991;336.06;337.41;335.81;336.03;336.03;141,270,000
Jan 25, 1991;334.78;336.92;334.2;336.07;336.07;194,350,000
Jan 24, 1991;330.21;335.83;330.19;334.78;334.78;223,150,000
Jan 23, 1991;328.3;331.04;327.93;330.21;330.21;168,620,000
Jan 22, 1991;331.06;331.26;327.83;328.31;328.31;177,060,000
Jan 21, 1991;332.23;332.23;328.87;331.06;331.06;136,290,000
Jan 18, 1991;327.93;332.23;327.08;332.23;332.23;226,770,000
Jan 17, 1991;316.25;327.97;316.25;327.97;327.97;319,080,000
Jan 16, 1991;313.73;316.94;312.94;316.17;316.17;134,560,000
Jan 15, 1991;312.49;313.73;311.84;313.73;313.73;110,000,000
Jan 14, 1991;315.23;315.23;309.35;312.49;312.49;120,830,000
Jan 11, 1991;314.53;315.24;313.59;315.23;315.23;123,050,000
Jan 10, 1991;311.51;314.77;311.51;314.53;314.53;124,510,000
Jan 09, 1991;314.9;320.73;310.93;311.49;311.49;191,100,000
Jan 08, 1991;315.44;316.97;313.79;314.9;314.9;143,390,000
Jan 07, 1991;320.97;320.97;315.44;315.44;315.44;130,610,000
Jan 04, 1991;321.91;322.35;318.87;321;321;140,820,000
Jan 03, 1991;326.46;326.53;321.9;321.91;321.91;141,450,000
Jan 02, 1991;330.2;330.75;326.45;326.45;326.45;126,280,000
Dec 31, 1990;328.71;330.23;327.5;330.22;330.22;114,130,000
Dec 28, 1990;328.29;328.72;327.24;328.72;328.72;111,030,000
Dec 27, 1990;330.85;331.04;328.23;328.29;328.29;102,900,000
Dec 26, 1990;329.89;331.69;329.89;330.85;330.85;78,730,000
Dec 24, 1990;331.74;331.74;329.16;329.9;329.9;57,200,000
Dec 21, 1990;330.12;332.47;330.12;331.75;331.75;233,400,000
Dec 20, 1990;330.2;330.74;326.94;330.12;330.12;174,700,000
Dec 19, 1990;330.04;330.8;329.39;330.2;330.2;180,380,000
Dec 18, 1990;326.02;330.43;325.75;330.05;330.05;176,460,000
Dec 17, 1990;326.82;326.82;324.46;326.02;326.02;118,560,000
Dec 14, 1990;329.34;329.34;325.16;326.82;326.82;151,010,000
Dec 13, 1990;330.14;330.58;328.77;329.34;329.34;162,110,000
Dec 12, 1990;326.44;330.36;326.44;330.19;330.19;182,270,000
Dec 11, 1990;328.88;328.88;325.65;326.44;326.44;145,330,000
Dec 10, 1990;327.75;328.97;326.15;328.89;328.89;138,650,000
Dec 07, 1990;329.09;329.39;326.39;327.75;327.75;164,950,000
Dec 06, 1990;329.94;333.98;328.37;329.07;329.07;256,380,000
Dec 05, 1990;326.36;329.92;325.66;329.92;329.92;205,820,000
Dec 04, 1990;324.11;326.77;321.97;326.35;326.35;185,820,000
Dec 03, 1990;322.23;324.9;322.23;324.1;324.1;177,000,000
Nov 30, 1990;316.42;323.02;315.42;322.22;322.22;192,350,000
Nov 29, 1990;317.95;317.95;315.03;316.42;316.42;140,920,000
Nov 28, 1990;318.11;319.96;317.62;317.95;317.95;145,490,000
Nov 27, 1990;316.51;318.69;315.8;318.1;318.1;147,590,000
Nov 26, 1990;315.08;316.51;311.48;316.51;316.51;131,540,000
Nov 23, 1990;316.03;317.3;315.06;315.1;315.1;63,350,000
Nov 21, 1990;315.31;316.15;312.42;316.03;316.03;140,660,000
Nov 20, 1990;319.34;319.34;315.31;315.31;315.31;161,170,000
Nov 19, 1990;317.15;319.39;317.15;319.34;319.34;140,950,000
Nov 16, 1990;317.02;318.8;314.99;317.12;317.12;165,440,000
Nov 15, 1990;320.4;320.4;316.13;317.02;317.02;151,370,000
Nov 14, 1990;317.66;321.7;317.23;320.4;320.4;179,310,000
Nov 13, 1990;319.48;319.48;317.26;317.67;317.67;160,240,000
Nov 12, 1990;313.74;319.77;313.73;319.48;319.48;161,390,000
Nov 09, 1990;307.61;313.78;307.61;313.74;313.74;145,160,000
Nov 08, 1990;306.01;309.77;305.03;307.61;307.61;155,570,000
Nov 07, 1990;311.62;311.62;305.79;306.01;306.01;149,130,000
Nov 06, 1990;314.59;314.76;311.43;311.62;311.62;142,660,000
Nov 05, 1990;311.85;314.61;311.41;314.59;314.59;147,510,000
Nov 02, 1990;307.02;311.94;306.88;311.85;311.85;168,700,000
Nov 01, 1990;303.99;307.27;301.61;307.02;307.02;159,270,000
Oct 31, 1990;304.06;305.7;302.33;304;304;156,060,000
Oct 30, 1990;301.88;304.36;299.44;304.06;304.06;153,450,000
Oct 29, 1990;304.74;307.41;300.69;301.88;301.88;133,980,000
Oct 26, 1990;310.17;310.17;304.71;304.71;304.71;130,190,000
Oct 25, 1990;312.6;313.71;309.7;310.17;310.17;141,460,000
Oct 24, 1990;312.36;313.51;310.74;312.6;312.6;149,290,000
Oct 23, 1990;314.76;315.06;312.06;312.36;312.36;146,300,000
Oct 22, 1990;312.48;315.83;310.47;314.76;314.76;152,650,000
Oct 19, 1990;305.74;312.48;305.74;312.48;312.48;221,480,000
Oct 18, 1990;298.75;305.74;298.75;305.74;305.74;204,110,000
Oct 17, 1990;298.92;301.5;297.79;298.76;298.76;161,260,000
Oct 16, 1990;303.23;304.34;298.12;298.92;298.92;149,570,000
Oct 15, 1990;300.03;304.79;296.41;303.23;303.23;164,980,000
Oct 12, 1990;295.45;301.68;295.22;300.03;300.03;187,940,000
Oct 11, 1990;300.39;301.45;294.51;295.46;295.46;180,060,000
Oct 10, 1990;305.09;306.43;299.21;300.39;300.39;169,190,000
Oct 09, 1990;313.46;313.46;305.09;305.1;305.1;145,610,000
Oct 08, 1990;311.5;315.03;311.5;313.48;313.48;99,470,000
Oct 05, 1990;312.69;314.79;305.76;311.5;311.5;153,380,000
Oct 04, 1990;311.4;313.4;308.59;312.69;312.69;145,410,000
Oct 03, 1990;315.21;316.26;310.7;311.4;311.4;135,490,000
Oct 02, 1990;314.94;319.69;314.94;315.21;315.21;188,360,000
Oct 01, 1990;306.1;314.94;306.1;314.94;314.94;202,210,000
Sep 28, 1990;300.97;306.05;295.98;306.05;306.05;201,010,000
Sep 27, 1990;305.06;307.47;299.1;300.97;300.97;182,690,000
Sep 26, 1990;308.26;308.28;303.05;305.06;305.06;155,570,000
Sep 25, 1990;305.46;308.27;304.23;308.26;308.26;155,940,000
Sep 24, 1990;311.3;311.3;303.58;304.59;304.59;164,070,000
Sep 21, 1990;311.53;312.17;307.98;311.32;311.32;201,050,000
Sep 20, 1990;316.6;316.6;310.55;311.48;311.48;145,100,000
Sep 19, 1990;318.6;319.35;316.25;316.6;316.6;147,530,000
Sep 18, 1990;317.77;318.85;314.27;318.6;318.6;141,130,000
Sep 17, 1990;316.83;318.05;315.21;317.77;317.77;110,600,000
Sep 14, 1990;318.65;318.65;314.76;316.83;316.83;133,390,000
Sep 13, 1990;322.51;322.51;318.02;318.65;318.65;123,390,000
Sep 12, 1990;321.04;322.55;319.6;322.54;322.54;129,890,000
Sep 11, 1990;321.63;322.18;319.6;321.04;321.04;113,220,000
Sep 10, 1990;323.42;326.53;320.31;321.63;321.63;119,730,000
Sep 07, 1990;320.46;324.18;319.71;323.4;323.4;123,800,000
Sep 06, 1990;324.39;324.39;319.37;320.46;320.46;125,620,000
Sep 05, 1990;323.09;324.52;320.99;324.39;324.39;120,610,000
Sep 04, 1990;322.56;323.09;319.11;323.09;323.09;92,940,000
Aug 31, 1990;318.71;322.57;316.59;322.56;322.56;96,480,000
Aug 30, 1990;324.19;324.57;317.82;318.71;318.71;120,890,000
Aug 29, 1990;321.34;325.83;320.87;324.19;324.19;134,240,000
Aug 28, 1990;321.44;322.2;320.25;321.34;321.34;127,660,000
Aug 27, 1990;311.55;323.11;311.55;321.44;321.44;160,150,000
Aug 24, 1990;307.06;311.65;306.18;311.51;311.51;199,040,000
Aug 23, 1990;316.55;316.55;306.56;307.06;307.06;250,440,000
Aug 22, 1990;321.86;324.15;316.55;316.55;316.55;175,550,000
Aug 21, 1990;328.51;328.51;318.78;321.86;321.86;194,630,000
Aug 20, 1990;327.83;329.9;327.07;328.51;328.51;129,630,000
Aug 17, 1990;332.36;332.36;324.63;327.83;327.83;212,560,000
Aug 16, 1990;340.06;340.06;332.39;332.39;332.39;138,850,000
Aug 15, 1990;339.39;341.92;339.38;340.06;340.06;136,710,000
Aug 14, 1990;338.84;340.96;337.19;339.39;339.39;130,320,000
Aug 13, 1990;335.39;338.88;332.02;338.84;338.84;122,820,000
Aug 10, 1990;339.9;339.9;334.22;335.52;335.52;145,340,000
Aug 09, 1990;338.35;340.56;337.56;339.94;339.94;155,810,000
Aug 08, 1990;334.83;339.21;334.83;338.35;338.35;190,400,000
Aug 07, 1990;334.43;338.63;332.22;334.83;334.83;231,580,000
Aug 06, 1990;344.86;344.86;333.27;334.43;334.43;240,400,000
Aug 03, 1990;351.48;351.48;338.2;344.86;344.86;295,880,000
Aug 02, 1990;355.52;355.52;349.73;351.48;351.48;253,090,000
Aug 01, 1990;356.15;357.35;353.82;355.52;355.52;178,260,000
Jul 31, 1990;355.55;357.54;353.91;356.15;356.15;175,380,000
Jul 30, 1990;353.44;355.55;351.15;355.55;355.55;146,470,000
Jul 27, 1990;355.9;355.94;352.14;353.44;353.44;149,070,000
Jul 26, 1990;357.09;357.47;353.95;355.91;355.91;155,040,000
Jul 25, 1990;355.79;357.52;354.8;357.09;357.09;163,530,000
Jul 24, 1990;355.31;356.09;351.46;355.79;355.79;181,920,000
Jul 23, 1990;361.61;361.61;350.09;355.31;355.31;209,030,000
Jul 20, 1990;365.32;366.64;361.58;361.61;361.61;177,810,000
Jul 19, 1990;364.22;365.32;361.29;365.32;365.32;161,990,000
Jul 18, 1990;367.52;367.52;362.95;364.22;364.22;168,760,000
Jul 17, 1990;368.95;369.4;364.99;367.52;367.52;176,790,000
Jul 16, 1990;367.31;369.78;367.31;368.95;368.95;149,430,000
Jul 13, 1990;365.45;369.68;365.45;367.31;367.31;215,600,000
Jul 12, 1990;361.23;365.46;360.57;365.44;365.44;213,180,000
Jul 11, 1990;356.49;361.23;356.49;361.23;361.23;162,220,000
Jul 10, 1990;359.52;359.74;356.41;356.49;356.49;147,630,000
Jul 09, 1990;358.42;360.05;358.11;359.52;359.52;119,390,000
Jul 06, 1990;355.69;359.02;354.64;358.42;358.42;111,730,000
Jul 05, 1990;360.16;360.16;354.86;355.68;355.68;128,320,000
Jul 03, 1990;359.54;360.73;359.44;360.16;360.16;130,050,000
Jul 02, 1990;358.02;359.58;357.54;359.54;359.54;130,200,000
Jun 29, 1990;357.64;359.09;357.3;358.02;358.02;145,510,000
Jun 28, 1990;355.16;357.63;355.16;357.63;357.63;136,120,000
Jun 27, 1990;352.06;355.89;351.23;355.14;355.14;146,620,000
Jun 26, 1990;352.32;356.09;351.85;352.06;352.06;141,420,000
Jun 25, 1990;355.42;356.41;351.91;352.31;352.31;133,100,000
Jun 22, 1990;360.52;363.2;355.31;355.43;355.43;172,570,000
Jun 21, 1990;359.1;360.88;357.63;360.47;360.47;138,570,000
Jun 20, 1990;358.47;359.91;357;359.1;359.1;137,420,000
Jun 19, 1990;356.88;358.9;356.18;358.47;358.47;134,930,000
Jun 18, 1990;362.91;362.91;356.88;356.88;356.88;133,470,000
Jun 15, 1990;362.89;363.14;360.71;362.91;362.91;205,130,000
Jun 14, 1990;364.9;364.9;361.64;362.9;362.9;135,770,000
Jun 13, 1990;366.25;367.09;364.51;364.9;364.9;158,910,000
Jun 12, 1990;361.63;367.27;361.15;366.25;366.25;157,100,000
Jun 11, 1990;358.71;361.63;357.7;361.63;361.63;119,550,000
Jun 08, 1990;363.15;363.49;357.68;358.71;358.71;142,600,000
Jun 07, 1990;365.92;365.92;361.6;363.15;363.15;160,360,000
