;Date;Close
5071;2003-06-17;31.07
5072;2003-06-18;30.36
5073;2003-06-19;29.96
5074;2003-06-20;30.82
5075;2003-06-23;29.17
5076;2003-06-24;28.78
5077;2003-06-25;29.95
5078;2003-06-26;29.01
5079;2003-06-27;29.27
5080;2003-06-30;30.19
5081;2003-07-01;30.4
5082;2003-07-02;30.15
5083;2003-07-03;30.42
5084;2003-07-07;30.13
5085;2003-07-08;30.22
5086;2003-07-09;30.88
5087;2003-07-10;31.06
5088;2003-07-11;31.28
5089;2003-07-14;31.27
5090;2003-07-15;31.62
5091;2003-07-16;31.05
5092;2003-07-17;31.41
5093;2003-07-18;31.96
5094;2003-07-21;31.78
5095;2003-07-22;30.19
5096;2003-07-23;29.67
5097;2003-07-24;30.22
5098;2003-07-25;30.17
5099;2003-07-28;30.11
5100;2003-07-29;30.24
5101;2003-07-30;30.68
5102;2003-07-31;30.54
5103;2003-08-01;32.31
5104;2003-08-04;31.84
5105;2003-08-05;32.22
5106;2003-08-06;31.7
5107;2003-08-07;32.39
5108;2003-08-08;32.18
5109;2003-08-11;32.01
5110;2003-08-12;31.92
5111;2003-08-13;30.78
5112;2003-08-14;31.09
5113;2003-08-15;31.05
5114;2003-08-18;30.89
5115;2003-08-19;30.7
5116;2003-08-20;30.95
5117;2003-08-21;31.88
5118;2003-08-22;31.84
5119;2003-08-25;31.56
5120;2003-08-26;31.95
5121;2003-08-27;31.21
5122;2003-08-28;31.5
5123;2003-08-29;31.57
5124;2003-09-02;29.41
5125;2003-09-03;29.49
5126;2003-09-04;28.98
5127;2003-09-05;28.88
5128;2003-09-08;28.85
5129;2003-09-09;29.18
5130;2003-09-10;29.35
5131;2003-09-11;28.82
5132;2003-09-12;28.27
5133;2003-09-15;28.14
5134;2003-09-16;27.56
5135;2003-09-17;27.03
5136;2003-09-18;27.17
5137;2003-09-19;27.03
5138;2003-09-22;26.96
5139;2003-09-23;27.13
5140;2003-09-24;28.24
5141;2003-09-25;28.29
5142;2003-09-26;28.16
5143;2003-09-29;28.4
5144;2003-09-30;29.2
5145;2003-10-01;29.39
5146;2003-10-02;29.84
5147;2003-10-03;30.4
5148;2003-10-06;30.47
5149;2003-10-07;30.41
5150;2003-10-08;29.81
5151;2003-10-09;31.01
5152;2003-10-10;31.97
5153;2003-10-13;31.95
5154;2003-10-14;31.82
5155;2003-10-15;31.77
5156;2003-10-16;31.54
5157;2003-10-17;30.68
5158;2003-10-20;30.35
5159;2003-10-21;30.18
5160;2003-10-22;29.92
5161;2003-10-23;30.3
5162;2003-10-24;30.16
5163;2003-10-27;29.92
5164;2003-10-28;29.56
5165;2003-10-29;28.91
5166;2003-10-30;28.47
5167;2003-10-31;29.11
5168;2003-11-03;28.9
5169;2003-11-04;28.75
5170;2003-11-05;30.3
5171;2003-11-06;30.26
5172;2003-11-07;30.85
5173;2003-11-10;30.88
5174;2003-11-11;31.15
5175;2003-11-12;31.33
5176;2003-11-13;31.9
5177;2003-11-14;32.37
5178;2003-11-17;31.73
5179;2003-11-18;33.28
5180;2003-11-19;32.92
5181;2003-11-20;32.86
5182;2003-11-21;31.61
5183;2003-11-24;29.74
5184;2003-11-25;29.77
5185;2003-11-26;30.41
5186;2003-12-01;29.95
5187;2003-12-02;30.78
5188;2003-12-03;31.1
5189;2003-12-04;31.26
5190;2003-12-05;30.73
5191;2003-12-08;32.1
5192;2003-12-09;31.76
5193;2003-12-10;31.88
5194;2003-12-11;31.85
5195;2003-12-12;33.04
5196;2003-12-15;33.18
5197;2003-12-16;32.89
5198;2003-12-17;33.35
5199;2003-12-18;33.71
5200;2003-12-19;33.02
5201;2003-12-22;31.87
5202;2003-12-23;31.95
5203;2003-12-24;32.86
5204;2003-12-29;32.4
5205;2003-12-30;32.79
5206;2003-12-31;32.52
5207;2004-01-05;33.78
5208;2004-01-06;33.7
5209;2004-01-07;33.62
5210;2004-01-08;33.98
5211;2004-01-09;34.31
5212;2004-01-12;34.72
5213;2004-01-13;34.43
5214;2004-01-14;34.5
5215;2004-01-15;33.44
5216;2004-01-16;35.07
5217;2004-01-20;36.2
5218;2004-01-21;34.58
5219;2004-01-22;34.93
5220;2004-01-23;34.94
5221;2004-01-26;34.47
5222;2004-01-27;34.12
5223;2004-01-28;33.62
5224;2004-01-29;32.81
5225;2004-01-30;33.05
5226;2004-02-02;34.98
5227;2004-02-03;34.1
5228;2004-02-04;33.1
5229;2004-02-05;33.08
5230;2004-02-06;32.48
5231;2004-02-09;32.83
5232;2004-02-10;33.87
5233;2004-02-11;34.0
5234;2004-02-12;33.98
5235;2004-02-13;34.56
5236;2004-02-17;35.19
5237;2004-02-18;35.45
5238;2004-02-19;36.0
5239;2004-02-20;35.6
5240;2004-02-23;34.35
5241;2004-02-24;34.58
5242;2004-02-25;35.68
5243;2004-02-26;35.51
5244;2004-02-27;36.16
5245;2004-03-01;36.86
5246;2004-03-02;36.66
5247;2004-03-03;35.8
5248;2004-03-04;36.64
5249;2004-03-05;37.26
5250;2004-03-08;36.57
5251;2004-03-09;36.28
5252;2004-03-10;36.1
5253;2004-03-11;36.78
5254;2004-03-12;36.19
5255;2004-03-15;37.44
5256;2004-03-16;37.48
5257;2004-03-17;38.18
5258;2004-03-18;37.93
5259;2004-03-19;38.08
5260;2004-03-22;37.11
5261;2004-03-23;37.45
5262;2004-03-24;37.01
5263;2004-03-25;35.51
5264;2004-03-26;35.73
5265;2004-03-29;35.45
5266;2004-03-30;36.25
5267;2004-03-31;35.76
5268;2004-04-01;34.27
5269;2004-04-02;34.39
5270;2004-04-05;34.38
5271;2004-04-06;34.97
5272;2004-04-07;36.15
5273;2004-04-08;37.14
5274;2004-04-12;37.84
5275;2004-04-13;37.21
5276;2004-04-14;36.72
5277;2004-04-15;37.57
5278;2004-04-16;37.74
5279;2004-04-19;37.42
5280;2004-04-20;37.6
5281;2004-04-21;35.73
5282;2004-04-22;36.71
5283;2004-04-23;36.46
5284;2004-04-26;36.97
5285;2004-04-27;37.53
5286;2004-04-28;37.46
5287;2004-04-29;37.31
5288;2004-04-30;37.38
5289;2004-05-03;38.21
5290;2004-05-04;38.98
5291;2004-05-05;39.57
5292;2004-05-06;39.37
5293;2004-05-07;39.93
5294;2004-05-10;38.93
5295;2004-05-11;40.06
5296;2004-05-12;40.77
5297;2004-05-13;41.08
5298;2004-05-14;41.38
5299;2004-05-17;41.55
5300;2004-05-18;40.54
5301;2004-05-19;41.5
5302;2004-05-20;40.92
5303;2004-05-21;39.93
5304;2004-05-24;41.72
5305;2004-05-25;41.14
5306;2004-05-26;40.7
5307;2004-05-27;39.44
5308;2004-05-28;39.88
5309;2004-06-01;42.33
5310;2004-06-02;39.96
5311;2004-06-03;39.28
5312;2004-06-04;38.49
5313;2004-06-07;38.66
5314;2004-06-08;37.28
5315;2004-06-09;37.54
5316;2004-06-10;38.45
5317;2004-06-14;37.59
5318;2004-06-15;37.19
5319;2004-06-16;37.32
5320;2004-06-17;38.46
5321;2004-06-18;38.75
5322;2004-06-21;37.63
5323;2004-06-22;38.11
5324;2004-06-23;37.57
5325;2004-06-24;37.93
5326;2004-06-25;37.55
5327;2004-06-28;36.24
5328;2004-06-29;35.66
5329;2004-06-30;37.05
5330;2004-07-01;38.74
5331;2004-07-02;38.39
5332;2004-07-06;39.65
5333;2004-07-07;39.08
5334;2004-07-08;40.33
5335;2004-07-09;39.96
5336;2004-07-12;39.5
5337;2004-07-13;39.44
5338;2004-07-14;40.97
5339;2004-07-15;40.77
5340;2004-07-16;41.25
5341;2004-07-19;41.64
5342;2004-07-20;40.86
5343;2004-07-21;40.58
5344;2004-07-22;41.36
5345;2004-07-23;41.71
5346;2004-07-26;41.44
5347;2004-07-27;41.84
5348;2004-07-28;42.9
5349;2004-07-29;42.75
5350;2004-07-30;43.8
5351;2004-08-02;43.82
5352;2004-08-03;44.15
5353;2004-08-04;42.83
5354;2004-08-05;44.41
5355;2004-08-06;43.95
5356;2004-08-09;44.84
5357;2004-08-10;44.52
5358;2004-08-11;44.8
5359;2004-08-12;45.5
5360;2004-08-13;46.58
5361;2004-08-16;46.05
5362;2004-08-17;46.75
5363;2004-08-18;47.27
5364;2004-08-19;48.7
5365;2004-08-20;47.86
5366;2004-08-23;46.05
5367;2004-08-24;45.21
5368;2004-08-25;43.47
5369;2004-08-26;43.1
5370;2004-08-27;43.18
5371;2004-08-30;42.28
5372;2004-08-31;42.12
5373;2004-09-01;44.0
5374;2004-09-02;44.06
5375;2004-09-03;43.99
5376;2004-09-07;43.31
5377;2004-09-08;42.77
5378;2004-09-09;44.61
5379;2004-09-10;42.81
5380;2004-09-13;43.87
5381;2004-09-14;44.39
5382;2004-09-15;43.58
5383;2004-09-16;43.88
5384;2004-09-17;45.59
5385;2004-09-20;46.35
5386;2004-09-21;47.1
5387;2004-09-22;48.35
5388;2004-09-23;48.46
5389;2004-09-24;48.88
5390;2004-09-27;49.64
5391;2004-09-28;49.9
5392;2004-09-29;49.51
5393;2004-09-30;49.64
5394;2004-10-01;50.12
5395;2004-10-04;49.91
5396;2004-10-05;51.09
5397;2004-10-06;52.02
5398;2004-10-07;52.67
5399;2004-10-08;53.31
5400;2004-10-11;53.64
5401;2004-10-12;52.51
5402;2004-10-13;53.64
5403;2004-10-14;54.76
5404;2004-10-15;54.93
5405;2004-10-18;53.67
5406;2004-10-19;53.29
5407;2004-10-20;54.92
5408;2004-10-21;54.47
5409;2004-10-22;55.17
5410;2004-10-25;54.54
5411;2004-10-26;55.17
5412;2004-10-27;52.46
5413;2004-10-28;50.92
5414;2004-10-29;51.76
5415;2004-11-01;50.13
5416;2004-11-02;49.62
5417;2004-11-03;50.88
5418;2004-11-04;48.82
5419;2004-11-05;49.61
5420;2004-11-08;49.09
5421;2004-11-09;47.37
5422;2004-11-10;48.86
5423;2004-11-11;47.42
5424;2004-11-12;47.32
5425;2004-11-15;46.87
5426;2004-11-16;46.11
5427;2004-11-17;46.84
5428;2004-11-18;46.22
5429;2004-11-19;48.44
5430;2004-11-22;48.64
5431;2004-11-23;48.94
5432;2004-11-24;49.44
5433;2004-11-29;49.76
5434;2004-11-30;49.13
5435;2004-12-01;45.49
5436;2004-12-02;43.25
5437;2004-12-03;42.54
5438;2004-12-06;42.98
5439;2004-12-07;41.46
5440;2004-12-08;41.94
5441;2004-12-09;42.53
5442;2004-12-10;40.71
5443;2004-12-13;41.01
5444;2004-12-14;41.82
5445;2004-12-15;44.19
5446;2004-12-16;44.18
5447;2004-12-17;46.28
5448;2004-12-20;45.64
5449;2004-12-21;45.76
5450;2004-12-22;44.24
5451;2004-12-23;44.18
5452;2004-12-27;41.32
5453;2004-12-28;41.77
5454;2004-12-29;43.64
5455;2004-12-30;43.45
5456;2005-01-03;42.12
5457;2005-01-04;43.91
5458;2005-01-05;43.39
5459;2005-01-06;45.56
5460;2005-01-07;45.43
5461;2005-01-10;45.33
5462;2005-01-11;45.68
5463;2005-01-12;46.37
5464;2005-01-13;48.04
5465;2005-01-14;48.38
5466;2005-01-18;48.38
5467;2005-01-19;47.55
5468;2005-01-20;46.91
5469;2005-01-21;48.53
5470;2005-01-24;48.81
5471;2005-01-25;49.64
5472;2005-01-26;48.78
5473;2005-01-27;48.84
5474;2005-01-28;47.18
5475;2005-01-31;48.2
5476;2005-02-01;47.12
5477;2005-02-02;46.69
5478;2005-02-03;46.45
5479;2005-02-04;46.48
5480;2005-02-07;45.28
5481;2005-02-08;45.4
5482;2005-02-09;45.46
5483;2005-02-10;47.1
5484;2005-02-11;47.16
5485;2005-02-14;47.44
5486;2005-02-15;47.26
5487;2005-02-16;48.33
5488;2005-02-17;47.54
5489;2005-02-18;48.35
5490;2005-02-22;51.15
5491;2005-02-23;51.17
5492;2005-02-24;51.39
5493;2005-02-25;51.49
5494;2005-02-28;51.75
5495;2005-03-01;51.68
5496;2005-03-02;53.05
5497;2005-03-03;53.57
5498;2005-03-04;53.78
5499;2005-03-07;53.89
5500;2005-03-08;54.59
5501;2005-03-09;54.77
5502;2005-03-10;53.54
5503;2005-03-11;54.43
5504;2005-03-14;54.95
5505;2005-03-15;55.05
5506;2005-03-16;56.46
5507;2005-03-17;56.4
5508;2005-03-18;56.72
5509;2005-03-21;56.62
5510;2005-03-22;56.03
5511;2005-03-23;53.81
5512;2005-03-24;54.84
5513;2005-03-28;54.05
5514;2005-03-29;54.23
5515;2005-03-30;53.99
5516;2005-03-31;55.4
5517;2005-04-01;57.27
5518;2005-04-04;57.01
5519;2005-04-05;56.04
5520;2005-04-06;55.85
5521;2005-04-07;54.11
5522;2005-04-08;53.32
5523;2005-04-11;53.71
5524;2005-04-12;51.86
5525;2005-04-13;50.22
5526;2005-04-14;51.13
5527;2005-04-15;50.49
5528;2005-04-18;50.37
5529;2005-04-19;52.29
5530;2005-04-20;52.44
5531;2005-04-21;54.2
5532;2005-04-22;55.39
5533;2005-04-25;54.57
5534;2005-04-26;54.2
5535;2005-04-27;51.61
5536;2005-04-28;51.77
5537;2005-04-29;49.72
5538;2005-05-02;50.92
5539;2005-05-03;49.5
5540;2005-05-04;50.13
5541;2005-05-05;50.83
5542;2005-05-06;50.96
5543;2005-05-09;52.03
5544;2005-05-10;52.07
5545;2005-05-11;50.45
5546;2005-05-12;48.54
5547;2005-05-13;48.67
5548;2005-05-16;48.61
5549;2005-05-17;48.97
5550;2005-05-18;47.25
5551;2005-05-19;46.92
5552;2005-05-20;46.8
5553;2005-05-23;49.16
5554;2005-05-24;49.67
5555;2005-05-25;50.98
5556;2005-05-26;51.01
5557;2005-05-27;51.85
5558;2005-05-31;51.97
5559;2005-06-01;54.6
5560;2005-06-02;53.63
5561;2005-06-03;55.03
5562;2005-06-06;54.49
5563;2005-06-07;53.76
5564;2005-06-08;52.54
5565;2005-06-09;54.28
5566;2005-06-10;53.54
5567;2005-06-13;55.62
5568;2005-06-14;55.0
5569;2005-06-15;55.57
5570;2005-06-16;56.58
5571;2005-06-17;58.47
5572;2005-06-20;59.37
5573;2005-06-21;58.9
5574;2005-06-22;58.09
5575;2005-06-23;59.42
5576;2005-06-24;59.84
5577;2005-06-27;60.54
5578;2005-06-28;58.2
5579;2005-06-29;57.26
5580;2005-06-30;56.5
5581;2005-07-01;58.75
5582;2005-07-05;59.59
5583;2005-07-06;61.28
5584;2005-07-07;60.73
5585;2005-07-08;59.63
5586;2005-07-11;58.92
5587;2005-07-12;60.62
5588;2005-07-13;60.01
5589;2005-07-14;57.8
5590;2005-07-15;58.09
5591;2005-07-18;57.32
5592;2005-07-19;57.46
5593;2005-07-20;56.72
5594;2005-07-21;57.13
5595;2005-07-22;58.65
5596;2005-07-25;59.0
5597;2005-07-26;59.2
5598;2005-07-27;59.11
5599;2005-07-28;59.94
5600;2005-07-29;60.57
5601;2005-08-01;61.57
5602;2005-08-02;61.89
5603;2005-08-03;60.86
5604;2005-08-04;61.38
5605;2005-08-05;62.31
5606;2005-08-08;63.94
5607;2005-08-09;63.07
5608;2005-08-10;64.9
5609;2005-08-11;65.8
5610;2005-08-12;66.86
5611;2005-08-15;66.27
5612;2005-08-16;66.08
5613;2005-08-17;63.25
5614;2005-08-18;63.27
5615;2005-08-19;65.35
5616;2005-08-22;65.45
5617;2005-08-23;65.71
5618;2005-08-24;67.32
5619;2005-08-25;67.49
5620;2005-08-26;66.13
5621;2005-08-29;67.2
5622;2005-08-30;69.81
5623;2005-08-31;68.94
5624;2005-09-01;69.47
5625;2005-09-02;67.57
5626;2005-09-06;65.96
5627;2005-09-07;64.37
5628;2005-09-08;64.49
5629;2005-09-09;64.08
5630;2005-09-12;63.34
5631;2005-09-13;63.11
5632;2005-09-14;65.09
5633;2005-09-15;64.75
5634;2005-09-16;63.0
5635;2005-09-19;67.39
5636;2005-09-20;66.23
5637;2005-09-21;66.8
5638;2005-09-22;66.5
5639;2005-09-23;64.19
5640;2005-09-26;65.82
5641;2005-09-27;65.07
5642;2005-09-28;66.35
5643;2005-09-29;66.79
5644;2005-09-30;66.24
5645;2005-10-03;65.47
5646;2005-10-04;63.9
5647;2005-10-05;62.79
5648;2005-10-06;61.36
5649;2005-10-07;61.84
5650;2005-10-10;61.8
5651;2005-10-11;63.53
5652;2005-10-12;64.12
5653;2005-10-13;63.08
5654;2005-10-14;62.63
5655;2005-10-17;64.36
5656;2005-10-18;63.2
5657;2005-10-19;62.41
5658;2005-10-20;61.03
5659;2005-10-21;60.63
5660;2005-10-24;60.32
5661;2005-10-25;62.44
5662;2005-10-26;60.66
5663;2005-10-27;61.09
5664;2005-10-28;61.22
5665;2005-10-31;59.76
5666;2005-11-01;59.85
5667;2005-11-02;59.75
5668;2005-11-03;61.78
5669;2005-11-04;60.58
5670;2005-11-07;59.47
5671;2005-11-08;59.71
5672;2005-11-09;58.93
5673;2005-11-10;57.8
5674;2005-11-11;57.53
5675;2005-11-14;57.69
5676;2005-11-15;56.98
5677;2005-11-16;57.88
5678;2005-11-17;56.34
5679;2005-11-18;56.14
5680;2005-11-21;57.7
5681;2005-11-22;58.84
5682;2005-11-23;58.71
5683;2005-11-28;57.36
5684;2005-11-29;56.5
5685;2005-11-30;57.32
5686;2005-12-01;58.47
5687;2005-12-02;59.32
5688;2005-12-05;59.91
5689;2005-12-06;59.94
5690;2005-12-07;59.21
5691;2005-12-08;60.66
5692;2005-12-09;59.39
5693;2005-12-12;61.3
5694;2005-12-13;61.37
5695;2005-12-14;60.85
5696;2005-12-15;59.99
5697;2005-12-16;58.06
5698;2005-12-19;57.34
5699;2005-12-20;57.98
5700;2005-12-21;58.56
5701;2005-12-22;58.28
5702;2005-12-23;58.43
5703;2005-12-27;58.16
5704;2005-12-28;59.82
5705;2005-12-29;60.32
5706;2005-12-30;61.04
5707;2006-01-03;63.14
5708;2006-01-04;63.42
5709;2006-01-05;62.79
5710;2006-01-06;64.21
5711;2006-01-09;63.5
5712;2006-01-10;63.37
5713;2006-01-11;63.94
5714;2006-01-12;63.94
5715;2006-01-13;63.92
5716;2006-01-17;66.31
5717;2006-01-18;65.73
5718;2006-01-19;66.83
5719;2006-01-20;68.35
5720;2006-01-23;68.1
5721;2006-01-24;67.06
5722;2006-01-25;65.85
5723;2006-01-26;66.26
5724;2006-01-27;67.76
5725;2006-01-30;68.35
5726;2006-01-31;67.92
5727;2006-02-01;66.56
5728;2006-02-02;64.68
5729;2006-02-03;65.37
5730;2006-02-06;65.11
5731;2006-02-07;63.09
5732;2006-02-08;62.55
5733;2006-02-09;62.62
5734;2006-02-10;61.84
5735;2006-02-13;61.24
5736;2006-02-14;59.57
5737;2006-02-15;57.65
5738;2006-02-16;58.46
5739;2006-02-17;59.88
5740;2006-02-21;61.1
5741;2006-02-22;61.01
5742;2006-02-23;60.54
5743;2006-02-24;62.91
5744;2006-02-27;61.0
5745;2006-02-28;61.41
5746;2006-03-01;61.97
5747;2006-03-02;63.36
5748;2006-03-03;63.67
5749;2006-03-06;62.41
5750;2006-03-07;61.58
5751;2006-03-08;60.02
5752;2006-03-09;60.47
5753;2006-03-10;59.96
5754;2006-03-13;61.77
5755;2006-03-14;63.1
5756;2006-03-15;62.17
5757;2006-03-16;63.58
5758;2006-03-17;62.77
5759;2006-03-20;60.42
5760;2006-03-21;60.57
5761;2006-03-22;61.77
5762;2006-03-23;63.91
5763;2006-03-24;64.26
5764;2006-03-27;64.16
5765;2006-03-28;66.07
5766;2006-03-29;66.45
5767;2006-03-30;67.15
5768;2006-03-31;66.63
5769;2006-04-03;66.74
5770;2006-04-04;66.23
5771;2006-04-05;67.07
5772;2006-04-06;67.94
5773;2006-04-07;67.39
5774;2006-04-10;68.74
5775;2006-04-11;68.98
5776;2006-04-12;68.62
5777;2006-04-13;69.32
5778;2006-04-17;70.4
5779;2006-04-18;71.35
5780;2006-04-19;72.17
5781;2006-04-20;71.95
5782;2006-04-21;75.17
5783;2006-04-24;73.33
5784;2006-04-25;72.88
5785;2006-04-26;71.93
5786;2006-04-27;70.97
5787;2006-04-28;71.88
5788;2006-05-01;73.7
5789;2006-05-02;74.61
5790;2006-05-03;72.28
5791;2006-05-04;69.94
5792;2006-05-05;70.19
5793;2006-05-08;69.77
5794;2006-05-09;70.69
5795;2006-05-10;72.13
5796;2006-05-11;73.32
5797;2006-05-12;72.04
5798;2006-05-15;69.41
5799;2006-05-16;69.53
5800;2006-05-17;68.69
5801;2006-05-18;69.45
5802;2006-05-19;68.53
5803;2006-05-22;69.23
5804;2006-05-23;71.76
5805;2006-05-24;69.86
5806;2006-05-25;71.32
5807;2006-05-26;71.37
5808;2006-05-30;72.03
5809;2006-05-31;71.29
5810;2006-06-01;70.34
5811;2006-06-02;72.33
5812;2006-06-05;72.6
5813;2006-06-06;72.5
5814;2006-06-07;70.82
5815;2006-06-08;70.35
5816;2006-06-09;71.63
5817;2006-06-12;70.36
5818;2006-06-13;68.56
5819;2006-06-14;69.14
5820;2006-06-15;69.5
5821;2006-06-16;69.88
5822;2006-06-19;68.98
5823;2006-06-20;68.94
5824;2006-06-21;70.33
5825;2006-06-22;70.84
5826;2006-06-23;70.87
5827;2006-06-26;71.8
5828;2006-06-27;71.92
5829;2006-06-28;72.19
5830;2006-06-29;73.52
5831;2006-06-30;73.93
5832;2006-07-05;75.19
5833;2006-07-06;75.14
5834;2006-07-07;74.09
5835;2006-07-10;73.61
5836;2006-07-11;74.16
5837;2006-07-12;74.95
5838;2006-07-13;76.7
5839;2006-07-14;77.03
5840;2006-07-17;75.3
5841;2006-07-18;73.54
5842;2006-07-19;72.66
5843;2006-07-20;73.08
5844;2006-07-21;74.43
5845;2006-07-24;75.05
5846;2006-07-25;73.75
5847;2006-07-26;73.94
5848;2006-07-27;74.54
5849;2006-07-28;73.24
5850;2006-07-31;74.4
5851;2006-08-01;74.91
5852;2006-08-02;75.81
5853;2006-08-03;75.46
5854;2006-08-04;74.76
5855;2006-08-07;76.98
5856;2006-08-08;76.31
5857;2006-08-09;76.35
5858;2006-08-10;74.0
5859;2006-08-11;74.35
5860;2006-08-14;73.53
5861;2006-08-15;73.05
5862;2006-08-16;71.89
5863;2006-08-17;70.06
5864;2006-08-18;71.14
5865;2006-08-21;72.45
5866;2006-08-22;72.63
5867;2006-08-23;71.76
5868;2006-08-24;72.36
5869;2006-08-25;72.51
5870;2006-08-28;70.61
5871;2006-08-29;69.71
5872;2006-08-30;70.03
5873;2006-08-31;70.26
5874;2006-09-01;69.19
5875;2006-09-05;68.6
5876;2006-09-06;67.5
5877;2006-09-07;67.32
5878;2006-09-08;66.25
5879;2006-09-11;65.61
5880;2006-09-12;63.76
5881;2006-09-13;63.97
5882;2006-09-14;63.22
5883;2006-09-15;63.33
5884;2006-09-18;63.8
5885;2006-09-19;61.66
5886;2006-09-20;60.46
5887;2006-09-21;61.59
5888;2006-09-22;60.55
5889;2006-09-25;61.45
5890;2006-09-26;61.01
5891;2006-09-27;62.96
5892;2006-09-28;62.76
5893;2006-09-29;62.91
5894;2006-10-02;61.03
5895;2006-10-03;58.68
5896;2006-10-04;59.41
5897;2006-10-05;60.03
5898;2006-10-06;59.76
5899;2006-10-09;59.96
5900;2006-10-10;58.52
5901;2006-10-11;57.59
5902;2006-10-12;57.86
5903;2006-10-13;58.57
5904;2006-10-16;59.94
5905;2006-10-17;58.93
5906;2006-10-18;57.65
5907;2006-10-19;58.5
5908;2006-10-20;56.82
5909;2006-10-23;58.81
5910;2006-10-24;59.35
5911;2006-10-25;61.4
5912;2006-10-26;60.36
5913;2006-10-27;60.75
5914;2006-10-30;58.36
5915;2006-10-31;58.73
5916;2006-11-01;58.71
5917;2006-11-02;57.88
5918;2006-11-03;59.14
5919;2006-11-06;60.02
5920;2006-11-07;58.93
5921;2006-11-08;59.83
5922;2006-11-09;61.16
5923;2006-11-10;59.59
5924;2006-11-13;58.58
5925;2006-11-14;58.28
5926;2006-11-15;58.76
5927;2006-11-16;56.26
5928;2006-11-17;55.81
5929;2006-11-20;58.8
5930;2006-11-21;60.17
5931;2006-11-22;59.24
5932;2006-11-27;60.32
5933;2006-11-28;60.99
5934;2006-11-29;62.46
5935;2006-11-30;63.13
5936;2006-12-01;63.43
5937;2006-12-04;62.44
5938;2006-12-05;62.43
5939;2006-12-06;62.19
5940;2006-12-07;62.49
5941;2006-12-08;62.03
5942;2006-12-11;61.22
5943;2006-12-12;61.02
5944;2006-12-13;61.37
5945;2006-12-14;62.51
5946;2006-12-15;63.43
5947;2006-12-18;62.21
5948;2006-12-19;63.15
5949;2006-12-20;63.72
5950;2006-12-21;62.66
5951;2006-12-22;62.41
5952;2006-12-26;61.1
5953;2006-12-27;60.34
5954;2006-12-28;60.53
5955;2006-12-29;61.05
5956;2007-01-03;58.32
5957;2007-01-04;55.59
5958;2007-01-05;56.31
5959;2007-01-08;56.09
5960;2007-01-09;55.64
5961;2007-01-10;54.02
5962;2007-01-11;51.88
5963;2007-01-12;52.99
5964;2007-01-16;51.21
5965;2007-01-17;52.24
5966;2007-01-18;50.48
5967;2007-01-19;51.99
5968;2007-01-22;51.13
5969;2007-01-23;55.04
5970;2007-01-24;55.37
5971;2007-01-25;54.23
5972;2007-01-26;55.42
5973;2007-01-29;54.01
5974;2007-01-30;56.97
5975;2007-01-31;58.14
5976;2007-02-01;57.3
5977;2007-02-02;59.02
5978;2007-02-05;58.74
5979;2007-02-06;58.88
5980;2007-02-07;57.71
5981;2007-02-08;59.71
5982;2007-02-09;59.89
5983;2007-02-12;57.81
5984;2007-02-13;59.06
5985;2007-02-14;58.0
5986;2007-02-15;57.99
5987;2007-02-16;59.39
5988;2007-02-20;58.07
5989;2007-02-21;60.07
5990;2007-02-22;60.95
5991;2007-02-23;61.14
5992;2007-02-26;61.39
5993;2007-02-27;61.46
5994;2007-02-28;61.79
5995;2007-03-01;62.0
5996;2007-03-02;61.64
5997;2007-03-05;60.07
5998;2007-03-06;60.69
5999;2007-03-07;61.82
6000;2007-03-08;61.64
6001;2007-03-09;60.05
6002;2007-03-12;58.91
6003;2007-03-13;57.93
6004;2007-03-14;58.16
6005;2007-03-15;57.55
6006;2007-03-16;57.11
6007;2007-03-19;56.59
6008;2007-03-20;56.73
6009;2007-03-21;59.61
6010;2007-03-22;61.69
6011;2007-03-23;62.28
6012;2007-03-26;62.91
6013;2007-03-27;62.93
6014;2007-03-28;64.08
6015;2007-03-29;66.03
6016;2007-03-30;65.87
6017;2007-04-02;65.94
6018;2007-04-03;64.64
6019;2007-04-04;64.38
6020;2007-04-05;64.28
6021;2007-04-09;61.51
6022;2007-04-10;61.89
6023;2007-04-11;62.01
6024;2007-04-12;63.85
6025;2007-04-13;63.63
6026;2007-04-16;63.61
6027;2007-04-17;63.1
6028;2007-04-18;63.13
6029;2007-04-19;61.83
6030;2007-04-20;63.38
6031;2007-04-23;65.89
6032;2007-04-24;64.58
6033;2007-04-25;65.84
6034;2007-04-26;65.06
6035;2007-04-27;66.46
6036;2007-04-30;65.71
6037;2007-05-01;64.4
6038;2007-05-02;63.68
6039;2007-05-03;63.19
6040;2007-05-04;61.93
6041;2007-05-07;61.47
6042;2007-05-08;62.26
6043;2007-05-09;61.55
6044;2007-05-10;61.81
6045;2007-05-11;62.37
6046;2007-05-14;62.46
6047;2007-05-15;63.17
6048;2007-05-16;62.55
6049;2007-05-17;64.86
6050;2007-05-18;64.94
6051;2007-05-21;66.27
6052;2007-05-22;64.97
6053;2007-05-23;65.77
6054;2007-05-24;64.18
6055;2007-05-25;65.2
6056;2007-05-29;63.15
6057;2007-05-30;63.49
6058;2007-05-31;64.01
6059;2007-06-01;65.08
6060;2007-06-04;66.21
6061;2007-06-05;65.61
6062;2007-06-06;65.96
6063;2007-06-07;66.93
6064;2007-06-08;64.76
6065;2007-06-11;65.97
6066;2007-06-12;65.35
6067;2007-06-13;66.26
6068;2007-06-14;67.65
6069;2007-06-15;68.0
